timestamp,load,ghi,wind
2026-03-06 05:00:00,1182.4887651330212,5.0876902965836575,2.5206386639779415
2026-03-06 06:00:00,1096.053863081797,4.379093082395581,2.9193953882637205
2026-03-06 07:00:00,832.8805633579664,3.7809579959669133,3.3917935310557707
2026-03-06 08:00:00,990.0902711127113,3.334046954972798,3.9056399395976586
2026-03-06 09:00:00,961.9912661322542,3.068816208301573,4.425916830318592
2026-03-06 10:00:00,1075.9857632451037,3.0033407930243468,4.917168192914155
2026-03-06 11:00:00,992.2599999063711,3.1420827504890227,5.345916058854722
2026-03-06 12:00:00,1643.1950722973168,3.4755870455763107,5.6829419696157935
2026-03-06 13:00:00,1341.5678792888011,3.9811259117179154,5.905278166340651
2026-03-06 14:00:00,1302.180160504483,4.624247710628766,5.9977728046504355
2026-03-06 15:00:00,1709.3711326878981,5.361124754522112,5.954122527798951
2026-03-06 16:00:00,1947.2511166822278,6.141540090603511,5.777302030018134
2026-03-06 17:00:00,1990.0631962907794,6.9123097034163425,5.479361336022058
2026-03-06 18:00:00,2417.5322826006764,7.620906917604419,5.0806046117362795
2026-03-06 19:00:00,2281.5059317685946,8.219042004033088,4.608206468944229
2026-03-06 20:00:00,2310.756576581903,8.665953045027202,4.094360060402342
2026-03-06 21:00:00,2357.9522870705914,8.931183791698427,3.574083169681408
2026-03-06 22:00:00,2225.810577873752,8.996659206975654,3.082831807085844
2026-03-06 23:00:00,2208.5959046098505,8.857917249510976,2.6540839411452772
2026-03-07 00:00:00,1744.5569895090723,8.52441295442369,2.3170580303842074
2026-03-07 01:00:00,1658.1890077519502,8.018874088282084,2.0947218336593494
2026-03-07 02:00:00,1660.9761312641865,7.375752289371235,2.0022271953495645
2026-03-07 03:00:00,1004.9292226397936,6.63887524547789,2.045877472201048
2026-03-07 04:00:00,1017.752214735974,5.8584599093964895,2.222697969981865
2026-03-07 05:00:00,1163.5886447385858,5.0876902965836575,2.5206386639779415
2026-03-07 06:00:00,915.1758932599623,4.379093082395581,2.9193953882637205
2026-03-07 07:00:00,1067.2982082675055,3.7809579959669133,3.3917935310557707
2026-03-07 08:00:00,1032.5713723718309,3.334046954972798,3.9056399395976586
2026-03-07 09:00:00,761.1453576687863,3.068816208301573,4.425916830318592
2026-03-07 10:00:00,1074.4982246760017,3.0033407930243468,4.917168192914155
2026-03-07 11:00:00,1304.0687438506698,3.1420827504890227,5.345916058854722
2026-03-07 12:00:00,1286.053976825518,3.4755870455763107,5.6829419696157935
2026-03-07 13:00:00,1277.3645721768467,3.9811259117179154,5.905278166340651
2026-03-07 14:00:00,1724.617917895286,4.624247710628766,5.9977728046504355
2026-03-07 15:00:00,1853.6018041378745,5.361124754522112,5.954122527798951
2026-03-07 16:00:00,1990.5073822552908,6.141540090603511,5.777302030018134
2026-03-07 17:00:00,2141.991255193492,6.9123097034163425,5.479361336022058
2026-03-07 18:00:00,1676.6932120843985,7.620906917604419,5.0806046117362795
2026-03-07 19:00:00,2308.592589953999,8.219042004033088,4.608206468944229
2026-03-07 20:00:00,2453.7862569157164,8.665953045027202,4.094360060402342
2026-03-07 21:00:00,2209.0286050256946,8.931183791698427,3.574083169681408
2026-03-07 22:00:00,2090.650753489556,8.996659206975654,3.082831807085844
2026-03-07 23:00:00,2046.9721733883932,8.857917249510976,2.6540839411452772
2026-03-08 00:00:00,1844.437721237057,8.52441295442369,2.3170580303842074
2026-03-08 01:00:00,1723.0029242854062,8.018874088282084,2.0947218336593494
2026-03-08 02:00:00,1448.575407281132,7.375752289371235,2.0022271953495645
2026-03-08 03:00:00,1159.8927053031466,6.63887524547789,2.045877472201048
2026-03-08 04:00:00,965.8340091601284,5.8584599093964895,2.222697969981865
2026-03-08 05:00:00,833.98048272556,5.0876902965836575,2.5206386639779415
2026-03-08 06:00:00,679.4896757746512,4.379093082395581,2.9193953882637205
2026-03-08 07:00:00,668.0592924830669,3.7809579959669133,3.3917935310557707
2026-03-08 08:00:00,1079.9664608218409,3.334046954972798,3.9056399395976586
2026-03-08 09:00:00,961.9329989928983,3.068816208301573,4.425916830318592
2026-03-08 10:00:00,831.2107857403072,3.0033407930243468,4.917168192914155
2026-03-08 11:00:00,980.3500911073186,3.1420827504890227,5.345916058854722
2026-03-08 12:00:00,1199.6658202542005,3.4755870455763107,5.6829419696157935
2026-03-08 13:00:00,1248.3578725970392,3.9811259117179154,5.905278166340651
2026-03-08 14:00:00,1529.51233125066,4.624247710628766,5.9977728046504355
2026-03-08 15:00:00,1805.676725833526,5.361124754522112,5.954122527798951
2026-03-08 16:00:00,1838.6717938306115,6.141540090603511,5.777302030018134
2026-03-08 17:00:00,2024.1807046950082,6.9123097034163425,5.479361336022058
2026-03-08 18:00:00,2202.3823423012946,7.620906917604419,5.0806046117362795
2026-03-08 19:00:00,2083.5801983625797,8.219042004033088,4.608206468944229
2026-03-08 20:00:00,2177.7304162874857,8.665953045027202,4.094360060402342
2026-03-08 21:00:00,2054.135380592792,8.931183791698427,3.574083169681408
2026-03-08 22:00:00,2019.095230380139,8.996659206975654,3.082831807085844
2026-03-08 23:00:00,1860.107620104058,8.857917249510976,2.6540839411452772
2026-03-09 00:00:00,1685.4089576938034,8.52441295442369,2.3170580303842074
2026-03-09 01:00:00,1627.093306000007,8.018874088282084,2.0947218336593494
2026-03-09 02:00:00,1513.9364498965303,7.375752289371235,2.0022271953495645
2026-03-09 03:00:00,1282.2702307218258,6.63887524547789,2.045877472201048
2026-03-09 04:00:00,1181.564208010145,5.8584599093964895,2.222697969981865
2026-03-09 05:00:00,868.15244556935,5.0876902965836575,2.5206386639779415
2026-03-09 06:00:00,704.8857795873187,4.379093082395581,2.9193953882637205
2026-03-09 07:00:00,895.6441489358783,3.7809579959669133,3.3917935310557707
2026-03-09 08:00:00,928.6860021140392,3.334046954972798,3.9056399395976586
2026-03-09 09:00:00,870.8711090964478,3.068816208301573,4.425916830318592
2026-03-09 10:00:00,1146.5703661272375,3.0033407930243468,4.917168192914155
2026-03-09 11:00:00,1199.2630218816896,3.1420827504890227,5.345916058854722
2026-03-09 12:00:00,1613.8322811906517,3.4755870455763107,5.6829419696157935
2026-03-09 13:00:00,1350.2575624335186,3.9811259117179154,5.905278166340651
2026-03-09 14:00:00,1407.9243264195013,4.624247710628766,5.9977728046504355
2026-03-09 15:00:00,1621.0064008431666,5.361124754522112,5.954122527798951
2026-03-09 16:00:00,1806.7631918181783,6.141540090603511,5.777302030018134
2026-03-09 17:00:00,2097.235044837968,6.9123097034163425,5.479361336022058
2026-03-09 18:00:00,1802.174856524353,7.620906917604419,5.0806046117362795
2026-03-09 19:00:00,2383.004692361171,8.219042004033088,4.608206468944229
2026-03-09 20:00:00,2164.199898613613,8.665953045027202,4.094360060402342
2026-03-09 21:00:00,2132.7750058636702,8.931183791698427,3.574083169681408
2026-03-09 22:00:00,1934.7977098853214,8.996659206975654,3.082831807085844
2026-03-09 23:00:00,1968.9780038930087,8.857917249510976,2.6540839411452772
2026-03-10 00:00:00,1847.8820268369907,8.52441295442369,2.3170580303842074
2026-03-10 01:00:00,1667.6498592073108,8.018874088282084,2.0947218336593494
2026-03-10 02:00:00,1568.348308128125,7.375752289371235,2.0022271953495645
2026-03-10 03:00:00,1263.9203977819948,6.63887524547789,2.045877472201048
2026-03-10 04:00:00,1067.8005863367262,5.8584599093964895,2.222697969981865
2026-03-10 05:00:00,1159.75291379535,5.0876902965836575,2.5206386639779415
2026-03-10 06:00:00,1002.0133665815706,4.379093082395581,2.9193953882637205
2026-03-10 07:00:00,967.3953497215971,3.7809579959669133,3.3917935310557707
2026-03-10 08:00:00,1091.905352245361,3.334046954972798,3.9056399395976586
2026-03-10 09:00:00,820.2218188861177,3.068816208301573,4.425916830318592
2026-03-10 10:00:00,928.8052325853357,3.0033407930243468,4.917168192914155
2026-03-10 11:00:00,1366.7721376314053,3.1420827504890227,5.345916058854722
2026-03-10 12:00:00,1106.5888738093997,3.4755870455763107,5.6829419696157935
2026-03-10 13:00:00,1303.2714551964827,3.9811259117179154,5.905278166340651
2026-03-10 14:00:00,1801.5982153239936,4.624247710628766,5.9977728046504355
2026-03-10 15:00:00,1890.617636850878,5.361124754522112,5.954122527798951
2026-03-10 16:00:00,2031.754933925332,6.141540090603511,5.777302030018134
2026-03-10 17:00:00,2137.811278873349,6.9123097034163425,5.479361336022058
2026-03-10 18:00:00,2257.476883544935,7.620906917604419,5.0806046117362795
2026-03-10 19:00:00,2299.3011070451557,8.219042004033088,4.608206468944229
2026-03-10 20:00:00,2532.1220775453066,8.665953045027202,4.094360060402342
2026-03-10 21:00:00,2239.418490990047,8.931183791698427,3.574083169681408
2026-03-10 22:00:00,2202.2943080023633,8.996659206975654,3.082831807085844
2026-03-10 23:00:00,2385.3532552832175,8.857917249510976,2.6540839411452772
2026-03-11 00:00:00,1980.1876387266032,8.52441295442369,2.3170580303842074
2026-03-11 01:00:00,2150.81815466505,8.018874088282084,2.0947218336593494
2026-03-11 02:00:00,1631.5436182388764,7.375752289371235,2.0022271953495645
2026-03-11 03:00:00,1686.8241222142485,6.63887524547789,2.045877472201048
2026-03-11 04:00:00,1082.5826295230775,5.8584599093964895,2.222697969981865
2026-03-11 05:00:00,1228.4462479444062,5.0876902965836575,2.5206386639779415
2026-03-11 06:00:00,876.443824408818,4.379093082395581,2.9193953882637205
2026-03-11 07:00:00,1190.2161901988352,3.7809579959669133,3.3917935310557707
2026-03-11 08:00:00,875.5033422397762,3.334046954972798,3.9056399395976586
2026-03-11 09:00:00,1139.0325993262009,3.068816208301573,4.425916830318592
2026-03-11 10:00:00,1135.9292144818376,3.0033407930243468,4.917168192914155
2026-03-11 11:00:00,1123.7631498427186,3.1420827504890227,5.345916058854722
2026-03-11 12:00:00,1203.3921023810792,3.4755870455763107,5.6829419696157935
2026-03-11 13:00:00,1538.10819543267,3.9811259117179154,5.905278166340651
2026-03-11 14:00:00,2052.7396596399794,4.624247710628766,5.9977728046504355
2026-03-11 15:00:00,1921.078808282912,5.361124754522112,5.954122527798951
2026-03-11 16:00:00,2261.1008153250586,6.141540090603511,5.777302030018134
2026-03-11 17:00:00,2247.734327890332,6.9123097034163425,5.479361336022058
2026-03-11 18:00:00,2486.062957636283,7.620906917604419,5.0806046117362795
2026-03-11 19:00:00,2137.7426991183893,8.219042004033088,4.608206468944229
2026-03-11 20:00:00,2363.7452122637087,8.665953045027202,4.094360060402342
2026-03-11 21:00:00,2533.592179124521,8.931183791698427,3.574083169681408
2026-03-11 22:00:00,2290.546863332015,8.996659206975654,3.082831807085844
2026-03-11 23:00:00,2188.1227123881986,8.857917249510976,2.6540839411452772
2026-03-12 00:00:00,1992.6485225988988,8.52441295442369,2.3170580303842074
2026-03-12 01:00:00,2065.717280485376,8.018874088282084,2.0947218336593494
2026-03-12 02:00:00,1765.2423504187307,7.375752289371235,2.0022271953495645
2026-03-12 03:00:00,1557.567236278213,6.63887524547789,2.045877472201048
2026-03-12 04:00:00,1492.4249779380568,5.8584599093964895,2.222697969981865
2026-03-12 05:00:00,1354.455396071981,5.0876902965836575,2.5206386639779415
2026-03-12 06:00:00,1202.479445568279,4.379093082395581,2.9193953882637205
2026-03-12 07:00:00,1347.6547627833156,3.7809579959669133,3.3917935310557707
2026-03-12 08:00:00,1095.9450435368012,3.334046954972798,3.9056399395976586
2026-03-12 09:00:00,1181.170137669895,3.068816208301573,4.425916830318592
2026-03-12 10:00:00,1120.1825561417647,3.0033407930243468,4.917168192914155
2026-03-12 11:00:00,1353.7001241844177,3.1420827504890227,5.345916058854722
2026-03-12 12:00:00,1713.4247928345849,3.4755870455763107,5.6829419696157935
2026-03-12 13:00:00,1542.4748316797359,3.9811259117179154,5.905278166340651
2026-03-12 14:00:00,1641.0064236304331,4.624247710628766,5.9977728046504355
2026-03-12 15:00:00,2129.1893826013034,5.361124754522112,5.954122527798951
2026-03-12 16:00:00,2110.9299129015935,6.141540090603511,5.777302030018134
2026-03-12 17:00:00,2275.558418139931,6.9123097034163425,5.479361336022058
2026-03-12 18:00:00,2347.786946028715,7.620906917604419,5.0806046117362795
2026-03-12 19:00:00,2418.780635098693,8.219042004033088,4.608206468944229
2026-03-12 20:00:00,2542.0758090906897,8.665953045027202,4.094360060402342
2026-03-12 21:00:00,2250.7388523036343,8.931183791698427,3.574083169681408
2026-03-12 22:00:00,2143.868888320647,8.996659206975654,3.082831807085844
2026-03-12 23:00:00,2189.637018372152,8.857917249510976,2.6540839411452772
2026-03-13 00:00:00,1787.287391507224,8.52441295442369,2.3170580303842074
2026-03-13 01:00:00,1653.6631300608424,8.018874088282084,2.0947218336593494
2026-03-13 02:00:00,1962.2508264159376,7.375752289371235,2.0022271953495645
2026-03-13 03:00:00,1621.5933300551171,6.63887524547789,2.045877472201048
2026-03-13 04:00:00,1346.9036664452717,5.8584599093964895,2.222697969981865
2026-03-13 05:00:00,1399.8707030715148,5.0876902965836575,2.5206386639779415
2026-03-13 06:00:00,958.0249743686866,4.379093082395581,2.9193953882637205
2026-03-13 07:00:00,1007.4374918445756,3.7809579959669133,3.3917935310557707
2026-03-13 08:00:00,1133.4236541286928,3.334046954972798,3.9056399395976586
2026-03-13 09:00:00,1203.8067126827268,3.068816208301573,4.425916830318592
2026-03-13 10:00:00,1220.2383422350952,3.0033407930243468,4.917168192914155
2026-03-13 11:00:00,872.7023422362305,3.1420827504890227,5.345916058854722
2026-03-13 12:00:00,1248.891620663453,3.4755870455763107,5.6829419696157935
2026-03-13 13:00:00,1625.6186155061773,3.9811259117179154,5.905278166340651
2026-03-13 14:00:00,1669.117856306219,4.624247710628766,5.9977728046504355
2026-03-13 15:00:00,2268.6695390392265,5.361124754522112,5.954122527798951
2026-03-13 16:00:00,2176.8107947467147,6.141540090603511,5.777302030018134
2026-03-13 17:00:00,2246.208587872147,6.9123097034163425,5.479361336022058
2026-03-13 18:00:00,2085.244318428791,7.620906917604419,5.0806046117362795
2026-03-13 19:00:00,2296.8872976175708,8.219042004033088,4.608206468944229
2026-03-13 20:00:00,2343.129330553777,8.665953045027202,4.094360060402342
2026-03-13 21:00:00,2435.56106694395,8.931183791698427,3.574083169681408
2026-03-13 22:00:00,2315.0783633919796,8.996659206975654,3.082831807085844
2026-03-13 23:00:00,2216.7591891709358,8.857917249510976,2.6540839411452772
2026-03-14 00:00:00,1772.391820182994,8.52441295442369,2.3170580303842074
2026-03-14 01:00:00,1952.1394775986596,8.018874088282084,2.0947218336593494
2026-03-14 02:00:00,1354.0164465076657,7.375752289371235,2.0022271953495645
2026-03-14 03:00:00,1304.725207702504,6.63887524547789,2.045877472201048
2026-03-14 04:00:00,1288.645556875406,5.8584599093964895,2.222697969981865
2026-03-14 05:00:00,1065.9560711516226,5.0876902965836575,2.5206386639779415
2026-03-14 06:00:00,836.3077198211424,4.379093082395581,2.9193953882637205
2026-03-14 07:00:00,803.6496019105809,3.7809579959669133,3.3917935310557707
2026-03-14 08:00:00,678.9561794165,3.334046954972798,3.9056399395976586
2026-03-14 09:00:00,1020.6554855485208,3.068816208301573,4.425916830318592
2026-03-14 10:00:00,1202.5849883122921,3.0033407930243468,4.917168192914155
2026-03-14 11:00:00,1108.755039990339,3.1420827504890227,5.345916058854722
2026-03-14 12:00:00,1203.8864943258588,3.4755870455763107,5.6829419696157935
2026-03-14 13:00:00,1203.1358644937536,3.9811259117179154,5.905278166340651
2026-03-14 14:00:00,1729.6897152461072,4.624247710628766,5.9977728046504355
2026-03-14 15:00:00,2089.983775140699,5.361124754522112,5.954122527798951
2026-03-14 16:00:00,1639.4973940754367,6.141540090603511,5.777302030018134
2026-03-14 17:00:00,1875.0854804547528,6.9123097034163425,5.479361336022058
2026-03-14 18:00:00,2023.94618473692,7.620906917604419,5.0806046117362795
2026-03-14 19:00:00,2091.804269339479,8.219042004033088,4.608206468944229
2026-03-14 20:00:00,2216.668377850392,8.665953045027202,4.094360060402342
2026-03-14 21:00:00,2385.670265923335,8.931183791698427,3.574083169681408
2026-03-14 22:00:00,2213.0309970436124,8.996659206975654,3.082831807085844
2026-03-14 23:00:00,2021.6459797958248,8.857917249510976,2.6540839411452772
2026-03-15 00:00:00,1685.1145945754995,8.52441295442369,2.3170580303842074
2026-03-15 01:00:00,1457.2914999782456,8.018874088282084,2.0947218336593494
2026-03-15 02:00:00,1328.8384612983753,7.375752289371235,2.0022271953495645
2026-03-15 03:00:00,1507.1084536904925,6.63887524547789,2.045877472201048
2026-03-15 04:00:00,1107.220920773635,5.8584599093964895,2.222697969981865
2026-03-15 05:00:00,916.6838039109464,5.0876902965836575,2.5206386639779415
2026-03-15 06:00:00,857.8826988797866,4.379093082395581,2.9193953882637205
2026-03-15 07:00:00,951.9133270817028,3.7809579959669133,3.3917935310557707
2026-03-15 08:00:00,618.8490905263925,3.334046954972798,3.9056399395976586
2026-03-15 09:00:00,1061.0497698328254,3.068816208301573,4.425916830318592
2026-03-15 10:00:00,948.4363328849524,3.0033407930243468,4.917168192914155
2026-03-15 11:00:00,1006.4573984607857,3.1420827504890227,5.345916058854722
2026-03-15 12:00:00,1249.2091076802433,3.4755870455763107,5.6829419696157935
2026-03-15 13:00:00,1379.4491879891834,3.9811259117179154,5.905278166340651
2026-03-15 14:00:00,1467.755334204404,4.624247710628766,5.9977728046504355
2026-03-15 15:00:00,1651.1295043418484,5.361124754522112,5.954122527798951
2026-03-15 16:00:00,1713.7038218329449,6.141540090603511,5.777302030018134
2026-03-15 17:00:00,2072.2369559246044,6.9123097034163425,5.479361336022058
2026-03-15 18:00:00,1989.6095399856779,7.620906917604419,5.0806046117362795
2026-03-15 19:00:00,1980.9611984004684,8.219042004033088,4.608206468944229
2026-03-15 20:00:00,2159.891354815362,8.665953045027202,4.094360060402342
2026-03-15 21:00:00,2299.9132119371297,8.931183791698427,3.574083169681408
2026-03-15 22:00:00,2016.1228672883287,8.996659206975654,3.082831807085844
2026-03-15 23:00:00,1817.6019713237486,8.857917249510976,2.6540839411452772
2026-03-16 00:00:00,1825.3238388526167,8.52441295442369,2.3170580303842074
2026-03-16 01:00:00,1891.5433974123362,8.018874088282084,2.0947218336593494
2026-03-16 02:00:00,1211.1688231090366,7.375752289371235,2.0022271953495645
2026-03-16 03:00:00,1317.6549819894633,6.63887524547789,2.045877472201048
2026-03-16 04:00:00,1137.5181580481333,5.8584599093964895,2.222697969981865
2026-03-16 05:00:00,1153.072283139402,5.0876902965836575,2.5206386639779415
2026-03-16 06:00:00,1034.0824344700125,4.379093082395581,2.9193953882637205
2026-03-16 07:00:00,805.0812567192709,3.7809579959669133,3.3917935310557707
2026-03-16 08:00:00,572.8262051240936,3.334046954972798,3.9056399395976586
2026-03-16 09:00:00,984.3770842909132,3.068816208301573,4.425916830318592
2026-03-16 10:00:00,819.0860955348072,3.0033407930243468,4.917168192914155
2026-03-16 11:00:00,921.0971405399264,3.1420827504890227,5.345916058854722
2026-03-16 12:00:00,1383.9992421789705,3.4755870455763107,5.6829419696157935
2026-03-16 13:00:00,1243.7512828870704,3.9811259117179154,5.905278166340651
2026-03-16 14:00:00,1768.178356848843,4.624247710628766,5.9977728046504355
2026-03-16 15:00:00,1782.4036276648906,5.361124754522112,5.954122527798951
2026-03-16 16:00:00,1939.455622787319,6.141540090603511,5.777302030018134
2026-03-16 17:00:00,2071.920054398089,6.9123097034163425,5.479361336022058
2026-03-16 18:00:00,1880.1215972572727,7.620906917604419,5.0806046117362795
2026-03-16 19:00:00,1918.7637471955593,8.219042004033088,4.608206468944229
2026-03-16 20:00:00,2232.4273453532674,8.665953045027202,4.094360060402342
2026-03-16 21:00:00,2254.9951434159457,8.931183791698427,3.574083169681408
2026-03-16 22:00:00,2109.090839612501,8.996659206975654,3.082831807085844
2026-03-16 23:00:00,1862.8816590576068,8.857917249510976,2.6540839411452772
2026-03-17 00:00:00,1848.73437726919,8.52441295442369,2.3170580303842074
2026-03-17 01:00:00,1673.6364753755297,8.018874088282084,2.0947218336593494
2026-03-17 02:00:00,1373.9157049954488,7.375752289371235,2.0022271953495645
2026-03-17 03:00:00,1504.4610271914735,6.63887524547789,2.045877472201048
2026-03-17 04:00:00,942.6315411658373,5.8584599093964895,2.222697969981865
2026-03-17 05:00:00,1165.815055241779,5.0876902965836575,2.5206386639779415
2026-03-17 06:00:00,1044.8617592908881,4.379093082395581,2.9193953882637205
2026-03-17 07:00:00,1089.274969663749,3.7809579959669133,3.3917935310557707
2026-03-17 08:00:00,782.254483226737,3.334046954972798,3.9056399395976586
2026-03-17 09:00:00,988.8175495754524,3.068816208301573,4.425916830318592
2026-03-17 10:00:00,1382.76604357069,3.0033407930243468,4.917168192914155
2026-03-17 11:00:00,1277.500333357012,3.1420827504890227,5.345916058854722
2026-03-17 12:00:00,1344.1085587548505,3.4755870455763107,5.6829419696157935
2026-03-17 13:00:00,1580.5574682632646,3.9811259117179154,5.905278166340651
2026-03-17 14:00:00,1691.8454670032622,4.624247710628766,5.9977728046504355
2026-03-17 15:00:00,2183.5223100335484,5.361124754522112,5.954122527798951
2026-03-17 16:00:00,2163.5155427348177,6.141540090603511,5.777302030018134
2026-03-17 17:00:00,2138.717946953832,6.9123097034163425,5.479361336022058
2026-03-17 18:00:00,2290.6364661984776,7.620906917604419,5.0806046117362795
2026-03-17 19:00:00,2254.498224836797,8.219042004033088,4.608206468944229
2026-03-17 20:00:00,2510.2831911176895,8.665953045027202,4.094360060402342
2026-03-17 21:00:00,2088.2249945939066,8.931183791698427,3.574083169681408
2026-03-17 22:00:00,1985.7895589648817,8.996659206975654,3.082831807085844
2026-03-17 23:00:00,2334.9931469508556,8.857917249510976,2.6540839411452772
2026-03-18 00:00:00,2299.0291523077153,8.52441295442369,2.3170580303842074
2026-03-18 01:00:00,1886.261432389712,8.018874088282084,2.0947218336593494
2026-03-18 02:00:00,1664.2012645770799,7.375752289371235,2.0022271953495645
2026-03-18 03:00:00,1580.3020283909416,6.63887524547789,2.045877472201048
2026-03-18 04:00:00,1233.8262063121153,5.8584599093964895,2.222697969981865
2026-03-18 05:00:00,1231.0861105948877,5.0876902965836575,2.5206386639779415
2026-03-18 06:00:00,1119.9511647598908,4.379093082395581,2.9193953882637205
2026-03-18 07:00:00,1157.5326818199514,3.7809579959669133,3.3917935310557707
2026-03-18 08:00:00,823.7337354436204,3.334046954972798,3.9056399395976586
2026-03-18 09:00:00,1020.4119507038986,3.068816208301573,4.425916830318592
2026-03-18 10:00:00,1305.0079364355286,3.0033407930243468,4.917168192914155
2026-03-18 11:00:00,1196.1545534758136,3.1420827504890227,5.345916058854722
2026-03-18 12:00:00,1297.29189350224,3.4755870455763107,5.6829419696157935
2026-03-18 13:00:00,1921.0750874437294,3.9811259117179154,5.905278166340651
2026-03-18 14:00:00,1797.3629427825902,4.624247710628766,5.9977728046504355
2026-03-18 15:00:00,1878.2638455248373,5.361124754522112,5.954122527798951
2026-03-18 16:00:00,1869.6620183865643,6.141540090603511,5.777302030018134
2026-03-18 17:00:00,2365.6927099817244,6.9123097034163425,5.479361336022058
2026-03-18 18:00:00,2459.4243646405193,7.620906917604419,5.0806046117362795
2026-03-18 19:00:00,2366.965465778577,8.219042004033088,4.608206468944229
2026-03-18 20:00:00,2258.888929655075,8.665953045027202,4.094360060402342
2026-03-18 21:00:00,2387.4989370091816,8.931183791698427,3.574083169681408
2026-03-18 22:00:00,2189.656695534749,8.996659206975654,3.082831807085844
2026-03-18 23:00:00,2059.776966463888,8.857917249510976,2.6540839411452772
2026-03-19 00:00:00,2041.7358966625113,8.52441295442369,2.3170580303842074
2026-03-19 01:00:00,1735.601813181297,8.018874088282084,2.0947218336593494
2026-03-19 02:00:00,1757.6125406133558,7.375752289371235,2.0022271953495645
2026-03-19 03:00:00,1642.1627712628704,6.63887524547789,2.045877472201048
2026-03-19 04:00:00,1270.0219290611842,5.8584599093964895,2.222697969981865
2026-03-19 05:00:00,1060.984892403532,5.0876902965836575,2.5206386639779415
2026-03-19 06:00:00,1404.7833284460196,4.379093082395581,2.9193953882637205
2026-03-19 07:00:00,974.5595028411083,3.7809579959669133,3.3917935310557707
2026-03-19 08:00:00,1005.9967678173183,3.334046954972798,3.9056399395976586
2026-03-19 09:00:00,1171.4105555891865,3.068816208301573,4.425916830318592
2026-03-19 10:00:00,1306.5308450230425,3.0033407930243468,4.917168192914155
2026-03-19 11:00:00,1292.735306080052,3.1420827504890227,5.345916058854722
2026-03-19 12:00:00,1544.379713427968,3.4755870455763107,5.6829419696157935
2026-03-19 13:00:00,1578.8155482635862,3.9811259117179154,5.905278166340651
2026-03-19 14:00:00,1665.3697477525432,4.624247710628766,5.9977728046504355
2026-03-19 15:00:00,2193.6229652963852,5.361124754522112,5.954122527798951
2026-03-19 16:00:00,2506.5110778863145,6.141540090603511,5.777302030018134
2026-03-19 17:00:00,2515.553217346591,6.9123097034163425,5.479361336022058
2026-03-19 18:00:00,2375.8249374557336,7.620906917604419,5.0806046117362795
2026-03-19 19:00:00,2681.927680781614,8.219042004033088,4.608206468944229
2026-03-19 20:00:00,2467.8517339207715,8.665953045027202,4.094360060402342
2026-03-19 21:00:00,2305.0145403330416,8.931183791698427,3.574083169681408
2026-03-19 22:00:00,2365.591937093767,8.996659206975654,3.082831807085844
2026-03-19 23:00:00,2162.732921854818,8.857917249510976,2.6540839411452772
2026-03-20 00:00:00,1880.7856173628427,8.52441295442369,2.3170580303842074
2026-03-20 01:00:00,1724.8728647523294,8.018874088282084,2.0947218336593494
2026-03-20 02:00:00,1802.556114977271,7.375752289371235,2.0022271953495645
2026-03-20 03:00:00,1230.9932832962056,6.63887524547789,2.045877472201048
2026-03-20 04:00:00,1439.0326482920264,5.8584599093964895,2.222697969981865
2026-03-20 05:00:00,969.7321222654834,5.0876902965836575,2.5206386639779415
2026-03-20 06:00:00,795.9383921460928,4.379093082395581,2.9193953882637205
2026-03-20 07:00:00,778.9509697886797,3.7809579959669133,3.3917935310557707
2026-03-20 08:00:00,1334.9202085052461,3.334046954972798,3.9056399395976586
2026-03-20 09:00:00,1040.7708657264864,3.068816208301573,4.425916830318592
2026-03-20 10:00:00,1156.288292235742,3.0033407930243468,4.917168192914155
2026-03-20 11:00:00,1466.776420276107,3.1420827504890227,5.345916058854722
2026-03-20 12:00:00,1534.2309005880984,3.4755870455763107,5.6829419696157935
2026-03-20 13:00:00,1345.3326112420145,3.9811259117179154,5.905278166340651
2026-03-20 14:00:00,1852.861531686054,4.624247710628766,5.9977728046504355
2026-03-20 15:00:00,1915.2619856308831,5.361124754522112,5.954122527798951
2026-03-20 16:00:00,1986.5753349622682,6.141540090603511,5.777302030018134
2026-03-20 17:00:00,2166.139942900014,6.9123097034163425,5.479361336022058
2026-03-20 18:00:00,2444.7585545850025,7.620906917604419,5.0806046117362795
2026-03-20 19:00:00,2169.2868362518657,8.219042004033088,4.608206468944229
2026-03-20 20:00:00,2367.0815877865525,8.665953045027202,4.094360060402342
2026-03-20 21:00:00,2264.944936944843,8.931183791698427,3.574083169681408
2026-03-20 22:00:00,1913.3340065176915,8.996659206975654,3.082831807085844
2026-03-20 23:00:00,1941.4728342333221,8.857917249510976,2.6540839411452772
2026-03-21 00:00:00,1939.9606555395487,8.52441295442369,2.3170580303842074
2026-03-21 01:00:00,1934.9180362177985,8.018874088282084,2.0947218336593494
2026-03-21 02:00:00,1711.2807119557654,7.375752289371235,2.0022271953495645
2026-03-21 03:00:00,1474.694267612942,6.63887524547789,2.045877472201048
2026-03-21 04:00:00,1101.7385374630912,5.8584599093964895,2.222697969981865
2026-03-21 05:00:00,1358.6219085328737,5.0876902965836575,2.5206386639779415
2026-03-21 06:00:00,1019.499318655143,4.379093082395581,2.9193953882637205
2026-03-21 07:00:00,775.9272474992683,3.7809579959669133,3.3917935310557707
2026-03-21 08:00:00,883.7585807153137,3.334046954972798,3.9056399395976586
